1099 2.610966e-03
1100 2.610966e-03
1101 2.610966e-03
1102 2.610966e-03
1103 2.610966e-03
1104 2.610966e-03
1105 2.610966e-03
1106 2.610966e-03
1107 2.610966e-03
1108 2.610966e-03
1109 2.610966e-03
1110 2.610966e-03
1111 2.610966e-03
1112 2.610966e-03
1113 2.610966e-03
1114 2.610966e-03
1115 2.610966e-03
1116 2.610966e-03
1117 2.610966e-03
1118 2.610966e-03
1119 2.610966e-03
1120 2.610966e-03
1121 2.610966e-03
1122 2.610966e-03
1123 2.610966e-03
1124 2.610966e-03
1125 2.610966e-03
1126 2.610966e-03
1127 2.610966e-03
1128 2.610966e-03
1129 2.610966e-03
1130 2.610966e-03
1131 2.610966e-03
1132 2.610966e-03
1133 2.610966e-03
1134 2.610966e-03
1135 2.610966e-03
1136 2.610966e-03
1137 2.610966e-03
1138 2.610966e-03
1139 2.610966e-03
1140 2.610966e-03
1141 2.610966e-03
1142 2.610966e-03
1143 2.610966e-03
1144 2.610966e-03
1145 2.610966e-03
1146 2.610966e-03
1147 2.610966e-03
1148 2.610966e-03
1149 2.610966e-03
1150 2.610966e-03
1151 2.610966e-03
1152 2.610966e-03
1153 2.610966e-03
1154 2.610966e-03
1155 2.610966e-03
1156 2.610966e-03
1157 2.610966e-03
1158 2.610966e-03
1159 2.610966e-03
1160 2.610966e-03
1161 2.610966e-03
1162 2.610966e-03
1163 2.610966e-03
1164 2.610966e-03
1165 2.610966e-03
1166 2.610966e-03
1167 2.610966e-03
1168 2.610966e-03
1169 2.610966e-03
1170 2.610966e-03
1171 2.610966e-03
1172 2.610966e-03
1173 2.610966e-03
1174 2.610966e-03
1175 2.610966e-03
1176 2.610966e-03
1177 2.610966e-03
1178 2.610966e-03
1179 2.610966e-03
1180 2.610966e-03
1181 2.610966e-03
1182 2.610966e-03
1183 2.610966e-03
1184 2.610966e-03
1185 2.610966e-03
1186 2.610966e-03
1187 2.610966e-03
1188 2.610966e-03
1189 2.610966e-03
1190 2.610966e-03
1191 2.610966e-03
1192 2.610966e-03
1193 2.610966e-03
1194 2.610966e-03
1195 2.610966e-03
1196 2.610966e-03
1197 2.610966e-03
1198 2.610966e-03
1199 2.610966e-03
1200 2.610966e-03
1201 2.610966e-03
1202 2.610966e-03
1203 2.610966e-03
1204 2.610966e-03
1205 2.610966e-03
1206 2.610966e-03
1207 2.610966e-03
1208 2.610966e-03
1209 2.610966e-03
1210 2.610966e-03
1211 2.610966e-03
1212 2.610966e-03
1213 2.610966e-03
1214 2.610966e-03
1215 2.610966e-03
1216 2.610966e-03
1217 2.610966e-03
1218 2.610966e-03
1219 2.610966e-03
1220 2.610966e-03
1221 2.610966e-03
1222 2.610966e-03
1223 2.610966e-03
1224 2.610966e-03
1225 2.610966e-03
1226 2.610966e-03
1227 2.610966e-03
1228 2.610966e-03
1229 2.610966e-03
1230 2.610966e-03
1231 2.610966e-03
1232 2.610966e-03
1233 2.610966e-03
1234 2.610966e-03
1235 2.610966e-03
1236 2.610966e-03
1237 2.610966e-03
1238 2.610966e-03
1239 2.610966e-03
1240 2.610966e-03
1241 2.610966e-03
1242 2.610966e-03
1243 2.610966e-03
1244 2.610966e-03
1245 2.610966e-03
1246 2.610966e-03
1247 2.610966e-03
1248 2.610966e-03
1249 2.610966e-03
1250 2.610966e-03
1251 2.610966e-03
1252 2.610966e-03
1253 2.610966e-03
1254 2.610966e-03
1255 2.610966e-03
1256 2.610966e-03
1257 2.610966e-03
1258 2.610966e-03
1259 2.610966e-03
1260 2.610966e-03
1261 2.610966e-03
1262 2.610966e-03
1263 2.610966e-03
1264 2.610966e-03
1265 2.610966e-03
1266 2.610966e-03
1267 2.610966e-03
1268 2.610966e-03
1269 2.610966e-03
1270 2.610966e-03
1271 2.610966e-03
1272 2.610966e-03
1273 2.610966e-03
1274 2.610966e-03
1275 2.610966e-03
1276 2.610966e-03
1277 2.610966e-03
1278 2.610966e-03
1279 2.610966e-03
1280 2.610966e-03
1281 2.610966e-03
1282 2.610966e-03
1283 2.610966e-03
1284 2.610966e-03
1285 2.610966e-03
