1482 1.926782e-03
1483 1.926782e-03
1484 1.926782e-03
1485 1.926782e-03
1486 1.926782e-03
1487 1.926782e-03
1488 1.926782e-03
1489 1.926782e-03
1490 1.926782e-03
1491 1.926782e-03
1492 1.926782e-03
1493 1.926782e-03
1494 1.926782e-03
1495 1.926782e-03
1496 1.926782e-03
1497 1.926782e-03
1498 1.926782e-03
1499 1.926782e-03
1500 1.926782e-03
1501 1.926782e-03
1502 1.926782e-03
1503 1.926782e-03
1504 1.926782e-03
1505 1.926782e-03
1506 1.926782e-03
1507 1.926782e-03
1508 1.926782e-03
1509 1.926782e-03
1510 1.926782e-03
1511 1.926782e-03
1512 1.926782e-03
1513 1.926782e-03
1514 1.926782e-03
1515 1.926782e-03
1516 1.926782e-03
1517 1.926782e-03
1518 1.926782e-03
1519 1.926782e-03
1520 1.926782e-03
1521 1.926782e-03
1522 1.926782e-03
1523 1.926782e-03
1524 1.926782e-03
1525 1.926782e-03
1526 1.926782e-03
1527 1.926782e-03
1528 1.926782e-03
1529 1.926782e-03
1530 1.926782e-03
1531 1.926782e-03
1532 1.926782e-03
1533 1.926782e-03
1534 1.926782e-03
1535 1.926782e-03
1536 1.926782e-03
1537 1.926782e-03
1538 1.926782e-03
1539 1.926782e-03
1540 1.926782e-03
1541 1.926782e-03
1542 1.926782e-03
1543 1.926782e-03
1544 1.926782e-03
1545 1.926782e-03
1546 1.926782e-03
1547 1.926782e-03
1548 1.926782e-03
1549 1.926782e-03
1550 1.926782e-03
1551 1.926782e-03
1552 1.926782e-03
1553 1.926782e-03
1554 1.926782e-03
1555 1.926782e-03
1556 1.926782e-03
1557 1.926782e-03
1558 1.926782e-03
1559 1.926782e-03
1560 1.926782e-03
1561 1.926782e-03
1562 1.926782e-03
1563 1.926782e-03
1564 1.926782e-03
1565 1.926782e-03
1566 1.926782e-03
1567 1.926782e-03
1568 1.926782e-03
1569 1.926782e-03
1570 1.926782e-03
1571 1.926782e-03
1572 1.926782e-03
1573 1.926782e-03
1574 1.926782e-03
1575 1.926782e-03
1576 1.926782e-03
1577 1.926782e-03
1578 1.926782e-03
1579 1.926782e-03
1580 1.926782e-03
1581 1.926782e-03
1582 1.926782e-03
1583 1.926782e-03
1584 1.926782e-03
1585 1.926782e-03
1586 1.926782e-03
1587 1.926782e-03
1588 1.926782e-03
1589 1.926782e-03
1590 1.926782e-03
