447 6.410256e-03
448 6.410256e-03
449 6.410256e-03
450 6.410256e-03
451 6.410256e-03
452 6.410256e-03
453 6.410256e-03
454 6.410256e-03
455 6.410256e-03
456 6.410256e-03
457 6.410256e-03
458 6.410256e-03
459 6.410256e-03
460 6.410256e-03
461 6.410256e-03
462 6.410256e-03
463 6.410256e-03
464 6.410256e-03
465 6.410256e-03
466 6.410256e-03
467 6.410256e-03
468 6.410256e-03
469 6.410256e-03
470 6.410256e-03
471 6.410256e-03
472 6.410256e-03
473 6.410256e-03
474 6.410256e-03
475 6.410256e-03
476 6.410256e-03
477 6.410256e-03
478 6.410256e-03
479 6.410256e-03
480 6.410256e-03
481 6.410256e-03
482 6.410256e-03
483 6.410256e-03
484 6.410256e-03
485 6.410256e-03
486 6.410256e-03
487 6.410256e-03
488 6.410256e-03
489 6.410256e-03
490 6.410256e-03
491 6.410256e-03
492 6.410256e-03
493 6.410256e-03
494 6.410256e-03
495 6.410256e-03
496 6.410256e-03
497 6.410256e-03
498 6.410256e-03
499 6.410256e-03
500 6.410256e-03
501 6.410256e-03
502 6.410256e-03
503 6.410256e-03
504 6.410256e-03
505 6.410256e-03
506 6.410256e-03
507 6.410256e-03
508 6.410256e-03
509 6.410256e-03
510 6.410256e-03
511 6.410256e-03
512 6.410256e-03
513 6.410256e-03
514 6.410256e-03
515 6.410256e-03
516 6.410256e-03
517 6.410256e-03
518 6.410256e-03
519 6.410256e-03
520 6.410256e-03
521 6.410256e-03
522 6.410256e-03
523 6.410256e-03
524 6.410256e-03
525 6.410256e-03
526 6.410256e-03
527 6.410256e-03
528 6.410256e-03
529 6.410256e-03
530 6.410256e-03
531 6.410256e-03
532 6.410256e-03
533 6.410256e-03
534 6.410256e-03
535 6.410256e-03
536 6.410256e-03
537 6.410256e-03
538 6.410256e-03
539 6.410256e-03
540 6.410256e-03
541 6.410256e-03
542 6.410256e-03
543 6.410256e-03
544 6.410256e-03
545 6.410256e-03
546 6.410256e-03
547 6.410256e-03
548 6.410256e-03
549 6.410256e-03
550 6.410256e-03
551 6.410256e-03
552 6.410256e-03
553 6.410256e-03
554 6.410256e-03
555 6.410256e-03
556 6.410256e-03
557 6.410256e-03
558 6.410256e-03
559 6.410256e-03
560 6.410256e-03
561 6.410256e-03
562 6.410256e-03
563 6.410256e-03
564 6.410256e-03
565 6.410256e-03
566 6.410256e-03
567 6.410256e-03
568 6.410256e-03
569 6.410256e-03
570 6.410256e-03
571 6.410256e-03
572 6.410256e-03
573 6.410256e-03
574 6.410256e-03
575 6.410256e-03
576 6.410256e-03
577 6.410256e-03
578 6.410256e-03
579 6.410256e-03
580 6.410256e-03
581 6.410256e-03
582 6.410256e-03
583 6.410256e-03
584 6.410256e-03
585 6.410256e-03
586 6.410256e-03
587 6.410256e-03
588 6.410256e-03
589 6.410256e-03
590 6.410256e-03
591 6.410256e-03
592 6.410256e-03
593 6.410256e-03
594 6.410256e-03
595 6.410256e-03
596 6.410256e-03
597 6.410256e-03
598 6.410256e-03
599 6.410256e-03
600 6.410256e-03
601 6.410256e-03
602 6.410256e-03
