814 3.508772e-03
815 3.508772e-03
816 3.508772e-03
817 3.508772e-03
818 3.508772e-03
819 3.508772e-03
820 3.508772e-03
821 3.508772e-03
822 3.508772e-03
823 3.508772e-03
824 3.508772e-03
825 3.508772e-03
826 3.508772e-03
827 3.508772e-03
828 3.508772e-03
829 3.508772e-03
830 3.508772e-03
831 3.508772e-03
832 3.508772e-03
833 3.508772e-03
834 3.508772e-03
835 3.508772e-03
836 3.508772e-03
837 3.508772e-03
838 3.508772e-03
839 3.508772e-03
840 3.508772e-03
841 3.508772e-03
842 3.508772e-03
843 3.508772e-03
844 3.508772e-03
845 3.508772e-03
846 3.508772e-03
847 3.508772e-03
848 3.508772e-03
849 3.508772e-03
850 3.508772e-03
851 3.508772e-03
852 3.508772e-03
853 3.508772e-03
854 3.508772e-03
855 3.508772e-03
856 3.508772e-03
857 3.508772e-03
858 3.508772e-03
859 3.508772e-03
860 3.508772e-03
861 3.508772e-03
862 3.508772e-03
863 3.508772e-03
864 3.508772e-03
865 3.508772e-03
866 3.508772e-03
867 3.508772e-03
868 3.508772e-03
869 3.508772e-03
870 3.508772e-03
871 3.508772e-03
872 3.508772e-03
873 3.508772e-03
874 3.508772e-03
875 3.508772e-03
876 3.508772e-03
877 3.508772e-03
878 3.508772e-03
879 3.508772e-03
880 3.508772e-03
881 3.508772e-03
882 3.508772e-03
883 3.508772e-03
884 3.508772e-03
885 3.508772e-03
886 3.508772e-03
887 3.508772e-03
888 3.508772e-03
889 3.508772e-03
890 3.508772e-03
891 3.508772e-03
892 3.508772e-03
893 3.508772e-03
894 3.508772e-03
895 3.508772e-03
896 3.508772e-03
897 3.508772e-03
898 3.508772e-03
899 3.508772e-03
900 3.508772e-03
901 3.508772e-03
902 3.508772e-03
903 3.508772e-03
904 3.508772e-03
905 3.508772e-03
906 3.508772e-03
907 3.508772e-03
908 3.508772e-03
909 3.508772e-03
910 3.508772e-03
911 3.508772e-03
912 3.508772e-03
913 3.508772e-03
914 3.508772e-03
915 3.508772e-03
916 3.508772e-03
917 3.508772e-03
918 3.508772e-03
919 3.508772e-03
920 3.508772e-03
921 3.508772e-03
922 3.508772e-03
923 3.508772e-03
924 3.508772e-03
925 3.508772e-03
926 3.508772e-03
927 3.508772e-03
928 3.508772e-03
929 3.508772e-03
930 3.508772e-03
931 3.508772e-03
932 3.508772e-03
933 3.508772e-03
934 3.508772e-03
935 3.508772e-03
936 3.508772e-03
937 3.508772e-03
938 3.508772e-03
939 3.508772e-03
940 3.508772e-03
941 3.508772e-03
942 3.508772e-03
943 3.508772e-03
944 3.508772e-03
945 3.508772e-03
946 3.508772e-03
947 3.508772e-03
948 3.508772e-03
949 3.508772e-03
950 3.508772e-03
951 3.508772e-03
952 3.508772e-03
953 3.508772e-03
954 3.508772e-03
955 3.508772e-03
956 3.508772e-03
957 3.508772e-03
958 3.508772e-03
959 3.508772e-03
960 3.508772e-03
961 3.508772e-03
962 3.508772e-03
963 3.508772e-03
964 3.508772e-03
965 3.508772e-03
966 3.508772e-03
967 3.508772e-03
968 3.508772e-03
969 3.508772e-03
970 3.508772e-03
971 3.508772e-03
972 3.508772e-03
973 3.508772e-03
974 3.508772e-03
