603 4.739336e-03
604 4.739336e-03
605 4.739336e-03
606 4.739336e-03
607 4.739336e-03
608 4.739336e-03
609 4.739336e-03
610 4.739336e-03
611 4.739336e-03
612 4.739336e-03
613 4.739336e-03
614 4.739336e-03
615 4.739336e-03
616 4.739336e-03
617 4.739336e-03
618 4.739336e-03
619 4.739336e-03
620 4.739336e-03
621 4.739336e-03
622 4.739336e-03
623 4.739336e-03
624 4.739336e-03
625 4.739336e-03
626 4.739336e-03
627 4.739336e-03
628 4.739336e-03
629 4.739336e-03
630 4.739336e-03
631 4.739336e-03
632 4.739336e-03
633 4.739336e-03
634 4.739336e-03
635 4.739336e-03
636 4.739336e-03
637 4.739336e-03
638 4.739336e-03
639 4.739336e-03
640 4.739336e-03
641 4.739336e-03
642 4.739336e-03
643 4.739336e-03
644 4.739336e-03
645 4.739336e-03
646 4.739336e-03
647 4.739336e-03
648 4.739336e-03
649 4.739336e-03
650 4.739336e-03
651 4.739336e-03
652 4.739336e-03
653 4.739336e-03
654 4.739336e-03
655 4.739336e-03
656 4.739336e-03
657 4.739336e-03
658 4.739336e-03
659 4.739336e-03
660 4.739336e-03
661 4.739336e-03
662 4.739336e-03
663 4.739336e-03
664 4.739336e-03
665 4.739336e-03
666 4.739336e-03
667 4.739336e-03
668 4.739336e-03
669 4.739336e-03
670 4.739336e-03
671 4.739336e-03
672 4.739336e-03
673 4.739336e-03
674 4.739336e-03
675 4.739336e-03
676 4.739336e-03
677 4.739336e-03
678 4.739336e-03
679 4.739336e-03
680 4.739336e-03
681 4.739336e-03
682 4.739336e-03
683 4.739336e-03
684 4.739336e-03
685 4.739336e-03
686 4.739336e-03
687 4.739336e-03
688 4.739336e-03
689 4.739336e-03
690 4.739336e-03
691 4.739336e-03
692 4.739336e-03
693 4.739336e-03
694 4.739336e-03
695 4.739336e-03
696 4.739336e-03
697 4.739336e-03
698 4.739336e-03
699 4.739336e-03
700 4.739336e-03
701 4.739336e-03
702 4.739336e-03
703 4.739336e-03
704 4.739336e-03
705 4.739336e-03
706 4.739336e-03
707 4.739336e-03
708 4.739336e-03
709 4.739336e-03
710 4.739336e-03
711 4.739336e-03
712 4.739336e-03
713 4.739336e-03
714 4.739336e-03
715 4.739336e-03
716 4.739336e-03
717 4.739336e-03
718 4.739336e-03
719 4.739336e-03
720 4.739336e-03
721 4.739336e-03
722 4.739336e-03
723 4.739336e-03
724 4.739336e-03
725 4.739336e-03
726 4.739336e-03
727 4.739336e-03
728 4.739336e-03
729 4.739336e-03
730 4.739336e-03
731 4.739336e-03
732 4.739336e-03
733 4.739336e-03
734 4.739336e-03
735 4.739336e-03
736 4.739336e-03
737 4.739336e-03
738 4.739336e-03
739 4.739336e-03
740 4.739336e-03
741 4.739336e-03
742 4.739336e-03
743 4.739336e-03
744 4.739336e-03
745 4.739336e-03
746 4.739336e-03
747 4.739336e-03
748 4.739336e-03
749 4.739336e-03
750 4.739336e-03
751 4.739336e-03
752 4.739336e-03
753 4.739336e-03
754 4.739336e-03
755 4.739336e-03
756 4.739336e-03
757 4.739336e-03
758 4.739336e-03
759 4.739336e-03
760 4.739336e-03
761 4.739336e-03
762 4.739336e-03
763 4.739336e-03
764 4.739336e-03
765 4.739336e-03
766 4.739336e-03
767 4.739336e-03
768 4.739336e-03
769 4.739336e-03
770 4.739336e-03
771 4.739336e-03
772 4.739336e-03
773 4.739336e-03
774 4.739336e-03
775 4.739336e-03
776 4.739336e-03
777 4.739336e-03
778 4.739336e-03
779 4.739336e-03
780 4.739336e-03
781 4.739336e-03
782 4.739336e-03
783 4.739336e-03
784 4.739336e-03
785 4.739336e-03
786 4.739336e-03
787 4.739336e-03
788 4.739336e-03
789 4.739336e-03
790 4.739336e-03
791 4.739336e-03
792 4.739336e-03
793 4.739336e-03
794 4.739336e-03
795 4.739336e-03
796 4.739336e-03
797 4.739336e-03
798 4.739336e-03
799 4.739336e-03
800 4.739336e-03
801 4.739336e-03
802 4.739336e-03
803 4.739336e-03
804 4.739336e-03
805 4.739336e-03
806 4.739336e-03
807 4.739336e-03
808 4.739336e-03
809 4.739336e-03
810 4.739336e-03
811 4.739336e-03
812 4.739336e-03
813 4.739336e-03
