331 8.620690e-03
332 8.620690e-03
333 8.620690e-03
334 8.620690e-03
335 8.620690e-03
336 8.620690e-03
337 8.620690e-03
338 8.620690e-03
339 8.620690e-03
340 8.620690e-03
341 8.620690e-03
342 8.620690e-03
343 8.620690e-03
344 8.620690e-03
345 8.620690e-03
346 8.620690e-03
347 8.620690e-03
348 8.620690e-03
349 8.620690e-03
350 8.620690e-03
351 8.620690e-03
352 8.620690e-03
353 8.620690e-03
354 8.620690e-03
355 8.620690e-03
356 8.620690e-03
357 8.620690e-03
358 8.620690e-03
359 8.620690e-03
360 8.620690e-03
361 8.620690e-03
362 8.620690e-03
363 8.620690e-03
364 8.620690e-03
365 8.620690e-03
366 8.620690e-03
367 8.620690e-03
368 8.620690e-03
369 8.620690e-03
370 8.620690e-03
371 8.620690e-03
372 8.620690e-03
373 8.620690e-03
374 8.620690e-03
375 8.620690e-03
376 8.620690e-03
377 8.620690e-03
378 8.620690e-03
379 8.620690e-03
380 8.620690e-03
381 8.620690e-03
382 8.620690e-03
383 8.620690e-03
384 8.620690e-03
385 8.620690e-03
386 8.620690e-03
387 8.620690e-03
388 8.620690e-03
389 8.620690e-03
390 8.620690e-03
391 8.620690e-03
392 8.620690e-03
393 8.620690e-03
394 8.620690e-03
395 8.620690e-03
396 8.620690e-03
397 8.620690e-03
398 8.620690e-03
399 8.620690e-03
400 8.620690e-03
401 8.620690e-03
402 8.620690e-03
403 8.620690e-03
404 8.620690e-03
405 8.620690e-03
406 8.620690e-03
407 8.620690e-03
408 8.620690e-03
409 8.620690e-03
410 8.620690e-03
411 8.620690e-03
412 8.620690e-03
413 8.620690e-03
414 8.620690e-03
415 8.620690e-03
416 8.620690e-03
417 8.620690e-03
418 8.620690e-03
419 8.620690e-03
420 8.620690e-03
421 8.620690e-03
422 8.620690e-03
423 8.620690e-03
424 8.620690e-03
425 8.620690e-03
426 8.620690e-03
427 8.620690e-03
428 8.620690e-03
429 8.620690e-03
430 8.620690e-03
431 8.620690e-03
432 8.620690e-03
433 8.620690e-03
434 8.620690e-03
435 8.620690e-03
436 8.620690e-03
437 8.620690e-03
438 8.620690e-03
439 8.620690e-03
440 8.620690e-03
441 8.620690e-03
442 8.620690e-03
443 8.620690e-03
444 8.620690e-03
445 8.620690e-03
446 8.620690e-03
